from,to,cost
140,54,1010.5672005206039
140,55,1130.5392238490622
140,56,760.3005054667384
140,57,993.8603438924698
140,58,677.1343459891827
140,59,4031.391588866723
140,60,1358.9079813392261
140,61,1027.0527289616937
140,62,1194.6984356080884
140,63,2576.558898800972
140,64,2090.6877144372493
140,65,2798.7681741827982
140,66,379.08555748155317
140,67,3948.1890978691645
140,68,3205.573591102171
140,69,2908.7685953793607
140,70,1189.019898240883
140,71,3222.043196445047
140,72,1653.0237167805606
140,73,1941.644513261935
140,74,1558.730749379587
140,75,1236.1824486568453
140,76,2993.029541175676
140,77,1091.8131023206392
140,78,1785.7832526872849
140,79,1049.7567371679072
140,80,3617.8372839900203
140,81,486.9784648932988
140,82,3876.3314324093453
140,83,1489.0208005202037
140,84,1759.9683501329662
140,85,740.6267433936298
140,86,2853.3555680328527
140,87,547.1898870901234
140,88,1384.827016676589
140,89,2140.5958215153596
140,90,1557.632818933692
140,91,2383.9655866961502
140,92,2286.952389837119
140,93,3101.7511863127534
140,94,1754.9120459623516
140,95,1632.6921809191815
140,96,926.9039994321574
140,97,1193.6839729335338
140,98,451.97308321453727
140,99,1781.4246250717313
140,100,692.8904133035635
140,101,154.20434418749105
140,102,1087.1683857867695
140,103,3452.092464010555
140,104,4438.221200030775
140,105,2042.2479684729956
140,106,1372.3503388332674
140,107,967.7034693607048
140,108,775.9754699447853
140,109,358.15529450179895
140,110,3171.8120964527693
140,111,2729.9821875010844
140,112,2253.241668517169
140,113,1609.554123182324
140,114,1831.602398859995
140,115,1999.6410919202094
140,116,3615.7137034931175
140,117,2995.041697331991
140,118,139.9537286617011
140,119,820.9442808089194
140,120,2598.305616133767
140,121,1387.4796534546729
140,122,3711.5829091755636
140,123,2103.795355544695
140,124,3161.2078516469305
140,125,1144.3191359936775
140,126,4972.36671368074
140,127,3148.7605896841274
140,128,4471.324334857128
140,129,1847.1294847512288
140,130,1020.9410333416586
140,131,3103.622473816968
140,132,1203.8451215967661
140,133,3871.123486985275
140,134,3376.289134922203
140,135,4067.271044198638
140,136,1642.365886600577
140,137,2163.867887416697
140,138,2299.3506564576396
140,139,3525.8614672311787
140,140,0
140,141,4761.755388321815
140,142,3822.9141365921823
140,143,1388.0906569754977
140,144,3241.63902661528
140,145,1816.6307699742335
140,146,3054.984966678842
140,147,4730.5080179047945
140,148,4820.9384006018145
140,149,1547.8872345743066
140,150,5092.356703496056
140,151,4454.602082397885
140,152,1562.9225971813723
140,153,1661.0592759255833
140,154,4109.480750206924
140,155,737.050294446892
140,156,4797.26364738393
141,0,1242.9448636775999
141,1,4444.051717218904
141,2,879.1577802114471
141,3,3284.576429726021
141,4,4624.580655048751
141,5,4565.348717445027
141,6,4361.303237376875
141,7,413.1274578789477
141,8,3403.8776802145358
141,9,4228.315684735952
141,10,2345.322413452458
141,11,3643.130327268296
141,12,3891.3485386822
141,13,2589.9552072512
141,14,4289.161588042382
141,15,4412.472662636665
141,16,3074.5989529017243
141,17,3277.2030290123116
141,18,5130.253701646222
141,19,4300.741119744002
141,20,4688.938700412351
141,21,4718.994630159779
141,22,2309.8580131498065
141,23,998.5632839559842
141,24,2952.006926686157
141,25,2835.421956571246
141,26,3281.354819764701
141,27,4963.902541361868
141,28,1480.9399624909438
141,29,4876.69806820442
141,30,5102.103475192809
141,31,4305.85716654598
141,32,4354.36130133888
141,33,3817.891186853178
141,34,2712.9293056972233
141,35,4592.057542999306
141,36,3131.221424016847
141,37,3706.679231849122
141,38,1515.2796690691841
141,39,4436.959179500131
141,40,1012.1100212659571
141,41,3185.78659646713
141,42,1772.5390593045927
141,43,4137.49960717021
141,44,1358.1814967569471
141,45,4333.451645839884
141,46,3135.6898994491094
141,47,4875.3649658215545
141,48,1362.3127492501533
141,49,4120.293192211059
141,50,2443.081086268224
141,51,4075.7968576208273
141,52,3716.57933011631
141,53,4530.12137562049
141,54,3807.488336987148
141,55,3906.0780822881547
141,56,4842.595497093865
141,57,4080.2774834559605
141,58,4239.5695871920825
141,59,913.5203675115098
141,60,3474.608483151898
141,61,4538.899433863939
141,62,3736.017381011155
141,63,3653.620464642783
141,64,2998.791586834309
141,65,2122.705703977965
141,66,4437.155007059443
141,67,821.0284167364839
141,68,3307.318520901306
141,69,3221.2145398085154
141,70,3711.7448742450447
141,71,3612.341099709207
141,72,3804.832049750907
141,73,3126.921086624748
141,74,3362.3305899706124
141,75,3592.4855974439893
141,76,2947.55778409053
141,77,4074.3615975896837
141,78,3136.5628937400897
141,79,3885.3406531994606
141,80,1199.5528084233997
141,81,4755.2681581337165
141,82,1664.5730340028495
141,83,4288.642726459569
141,84,4101.222412167958
141,85,4506.256745692161
141,86,2054.881135092681
141,87,4422.94068872995
141,88,3389.1080745861454
141,89,2838.434929285808
141,90,3301.8369922099128
141,91,2615.3601619955425
141,92,2830.323313628617
141,93,2039.7675733692638
141,94,3974.060360383018
141,95,4882.857716685259
141,96,3893.669644107612
141,97,3609.8198459778296
141,98,5159.5997721858475
141,99,5044.480874879696
141,100,4270.887568375132
141,101,4712.531930085878
141,102,4536.919145774951
141,103,2431.8803148867123
141,104,1801.5352418269738
141,105,2790.899515057599
141,106,3426.6330734634794
141,107,4009.4434860968777
141,108,4282.315970578752
141,109,4431.541766871735
141,110,3217.942835260547
141,111,2747.0765202893913
141,112,2656.8739883496914
141,113,3221.3288090836777
141,114,3189.658167352854
141,115,2886.935459862864
141,116,2021.1201989453016
141,117,1858.3499544009967
141,118,4852.295584447661
141,119,4254.016256691129
141,120,2612.6944169725743
141,121,3966.9296699498086
141,122,1093.0004688086067
141,123,2779.6161248135663
141,124,1656.0057968127524
141,125,3967.9568207219754
141,126,433.6895962781396
141,127,2496.771218080054
141,128,1568.0397239050221
141,129,3754.4509807667346
141,130,3820.511301300626
141,131,1780.3318899357294
141,132,3839.7034619358733
141,133,948.3499234885891
141,134,2112.6919428982683
141,135,1966.118995490064
141,136,3365.832473006331
141,137,2923.612607875865
141,138,3036.52586088502
141,139,1579.140322447009
141,140,4761.755388321815
141,141,0
141,142,2580.4359912924474
141,143,3513.4346468670083
141,144,1617.5148577350108
141,145,2945.1301701799957
141,146,1882.7683824653036
141,147,1304.0268399899733
141,148,500.70129640177316
141,149,3282.557972671533
141,150,552.8529194185602
141,151,367.6151413409649
141,152,3340.9740669491075
141,153,3451.7854976319695
141,154,917.3293707550309
141,155,4273.9346844471465
141,156,165.8419293707682
142,0,3075.8036757536292
142,1,4125.444280681588
142,2,3459.4651502601696
142,3,3243.5276081954444
142,4,4270.946350375298
142,5,3707.455599587715
142,6,3561.947948457479
142,7,2642.692766843966
142,8,4427.383179813125
142,9,3914.542257727284
142,10,3901.1699384831954
142,11,1807.0456328205946
142,12,3115.3871708899705
142,13,3940.9996842103037
142,14,4209.17661597398
142,15,3675.5356298318875
142,16,3450.5357550900662
142,17,2914.3190844857627
142,18,4230.729103532
142,19,3959.956589260203
142,20,3628.9848982379885
142,21,3935.832850554213
142,22,3300.212162584625
142,23,2886.717786167524
142,24,3262.889662714598
142,25,3199.151429055144
142,26,3116.123407838421
142,27,4169.423387403659
142,28,3162.501648634008
142,29,4633.289130979191
142,30,3958.115074892924
142,31,3713.6192708949484
142,32,3692.6186130793653
142,33,3955.486067888373
142,34,3386.8570708084503
142,35,3574.916242412528
142,36,4357.69240999267
142,37,4715.694692551782
142,38,2931.407079209329
142,39,4192.327821605666
142,40,2837.0889888709885
142,41,2982.8904126940147
142,42,3120.6657005843967
142,43,4166.965137635399
142,44,2089.5468445465644
142,45,3930.9815529863954
142,46,2852.704018655894
142,47,3748.52325618041
142,48,3141.785795386701
142,49,4198.495738189427
142,50,2901.4975132188724
142,51,4249.280903505498
142,52,3176.901862008561
142,53,4286.389011285786
142,54,2862.6199020077993
142,55,3574.2699465527407
142,56,4297.413383537785
142,57,3691.0141395941464
142,58,3642.5022894187427
142,59,1747.9739323177603
142,60,3096.7019271262516
142,61,4192.717873802306
142,62,3380.351906926199
142,63,1543.9143425515642
142,64,3230.6423317764784
142,65,2725.636914517405
142,66,3664.077973407913
142,67,2097.260493337155
142,68,4382.080825654449
142,69,4124.817111432388
142,70,2651.9323599454547
142,71,4645.363615889468
142,72,3857.625249330652
142,73,3256.2379777275164
142,74,3177.951510129942
142,75,2659.736350834715
142,76,3926.1695112071666
142,77,3758.5634136234235
142,78,2123.301178196571
142,79,3464.943355753559
142,80,2412.2620605143657
142,81,3555.4886957193326
142,82,3351.5180108642357
142,83,4232.226511404989
142,84,4220.808096082364
142,85,3997.533963737106
142,86,2686.742218336489
142,87,3784.1139572142497
142,88,2884.2490055507947
142,89,3033.530896959293
142,90,3052.061174026616
142,91,2984.498582864386
142,92,3202.3682467689
142,93,3023.0506027019765
142,94,4097.600614099544
142,95,4794.277397678228
142,96,3321.437997372533
142,97,3112.6770170741374
142,98,4052.724379554187
142,99,4987.750227564885
142,100,3140.7697061360195
142,101,3861.108506827399
142,102,4224.799420943918
142,103,3760.1145443607707
142,104,972.675138596232
142,105,2757.403347438414
142,106,2992.301936210771
142,107,3572.7130607607137
142,108,3777.195567453214
142,109,3627.4946193752958
142,110,4285.245076072346
142,111,3522.476483753672
142,112,2860.365282811785
142,113,2955.1256009086846
142,114,3227.3845134501885
142,115,2907.6949725088803
142,116,3489.3163830722233
142,117,1630.912018880422
142,118,3956.5372517860646
142,119,3775.5729523167133
142,120,3236.5493528606057
142,121,2510.042510371907
142,122,2383.7426701990457
142,123,2858.3915058058446
142,124,1722.2899344669856
142,125,2695.097990323806
142,126,3008.484524552835
142,127,3596.67017222405
142,128,1168.1492963490664
142,129,2083.727543657394
142,130,3310.453877233119
142,131,2592.641585153948
142,132,2620.580622546871
142,133,1886.1378966233333
142,134,757.8366328453527
142,135,3761.674105780035
142,136,2199.5086991166404
142,137,3200.9970061941435
142,138,3486.952644151674
142,139,1244.224928790031
142,140,3822.9141365921823
142,141,2580.4359912924474
142,142,0
142,143,2472.568470479226
142,144,2521.4356559004286
142,145,2492.916987132719
142,146,2709.1955790282336
142,147,1546.5173722989848
142,148,2224.247004342882
142,149,2406.871823277599
142,150,2455.710869351664
142,151,2241.416097117288
142,152,2320.4998308000413
142,153,2162.7735396720404
142,154,1696.8024643118351
142,155,3738.0577872270205
142,156,2731.1710447958326
143,0,3013.596959427324
143,1,1722.5813188126226
143,2,4194.487905171346
143,3,1269.7386754484494
143,4,1844.7072964521449
143,5,1246.6637978271117
143,6,1090.3957309360303
143,7,3260.0579871955297
143,8,2910.457983380397
143,9,1536.7575019995754
143,10,3097.008513142741
143,11,1072.870691751835
143,12,653.5545481566566
143,13,2918.2210580250894
143,14,1907.5727184183586
143,15,1203.0076034814576
143,16,1753.4644040683274
143,17,833.7039889749282
143,18,1796.581667037832
143,19,1564.9432990595735
143,20,1239.4399214460184
143,21,1468.4247927511406
143,22,2290.2451994147123
143,23,3017.3672093477403
143,24,1616.780326279027
143,25,1648.5860936977654
143,26,1098.7492344799011
143,27,1708.236955881736
143,28,2900.6860867257956
143,29,2218.7857529756507
143,30,1631.4534595978678
143,31,1257.1689797036156
143,32,1225.0213005330402
143,33,1848.4451053382897
143,34,2013.424309620848
143,35,1161.3572339782381
143,36,3050.9886688745332
143,37,3103.128883511282
143,38,2609.4638978915727
143,39,1812.7166281623042
143,40,2955.160605646551
143,41,1016.9750519144848
143,42,2581.8219954737438
143,43,1936.6577888252975
143,44,2183.128099324638
143,45,1514.828559540112
143,46,904.7115838924683
143,47,1403.5327268280769
143,48,2984.33129185405
143,49,1992.9461818909651
143,50,1690.4068234441754
143,51,2096.2529963769894
143,52,815.2922898612244
143,53,1897.847664314403
143,54,390.8575519169861
143,55,1244.2764873590554
143,56,1829.9916574197698
143,57,1308.8354993438377
143,58,1188.9056016193551
143,59,2712.81060046564
143,60,891.9153694697619
143,61,1774.3619473923814
143,62,1084.0513185535585
143,63,1488.5274531485036
143,64,1528.2933432190173
143,65,1836.3798436281938
143,66,1192.1146100550445
143,67,2692.76167599716
143,68,2926.2847749443613
143,69,2603.840426359842
143,70,206.30190441862794
143,71,3072.712001632917
143,72,1715.3196469617305
143,73,1437.611207997113
143,74,1106.6225923474485
143,75,199.32311170670297
143,76,2555.477109311932
143,77,1402.5806505031653
143,78,403.29718699469186
143,79,1106.445775155331
143,80,2462.798990165478
143,81,1256.090322752349
143,82,2969.2862663302108
143,83,1940.0420219364999
143,84,2037.6986910110168
143,85,1545.4322695559724
143,86,1868.3789002129604
143,87,1316.961525721794
143,88,680.4273510295188
143,89,1438.0289238448283
143,90,992.2685290897213
143,91,1607.8628108045625
143,92,1657.7654424052573
143,93,2219.5594765231353
143,94,1944.167620498266
143,95,2424.408985345782
143,96,910.1025178596086
143,97,802.0300087441689
143,98,1706.0414405742208
143,99,2616.1083260036403
143,100,773.1785524405791
143,101,1403.3084779581443
143,102,1815.7303087552025
143,103,2801.4990490828
143,104,3050.1464002665443
143,105,1171.3741414649585
143,106,791.2830952387659
143,107,1185.7838946929862
143,108,1339.6261253557238
143,109,1157.1600553291548
143,110,2855.504673643971
143,111,2164.1827613346813
143,112,1425.399325887541
143,113,944.4318994767096
143,114,1338.0301154380418
143,115,1236.7145916791187
143,116,2814.310324853685
143,117,1674.3797088074293
143,118,1512.7423616584613
143,119,1346.780544643599
143,120,1915.840935860934
143,121,621.4397070370212
143,122,2540.0255514850537
143,123,1293.7890744782965
143,124,1863.3955461229152
143,125,480.03274977457147
143,126,3780.696007609453
143,127,2506.063213707126
143,128,3085.5958758080646
143,129,832.0532997215586
143,130,933.8334484632526
143,131,2055.804608777523
143,132,347.6863262034319
143,133,2582.9107675170417
143,134,1988.5186227565512
143,135,3262.4482801843064
143,136,276.5488705626416
143,137,1563.5875660153754
143,138,1839.953299094496
143,139,2161.1734685273505
143,140,1388.0906569754977
143,141,3513.4346468670083
143,142,2472.568470479226
143,143,0
143,144,2155.6274589450118
143,145,739.7444458239993
143,146,2055.5674821780285
143,147,3353.9341904936946
143,148,3508.0274451481882
143,149,256.8532163997399
143,150,3785.2372760686817
143,151,3179.9232795469065
143,152,179.8663806541498
143,153,367.36558415490157
143,154,2779.8663354355394
143,155,1294.304316038099
143,156,3573.292162770386
144,0,861.542071049047
144,1,2831.8609385453688
144,2,2106.134909910542
144,3,1673.5587257076238
144,4,3012.5283269397687
144,5,3034.9334485099394
144,6,2827.8001300208502
144,7,1253.7779387609246
144,8,2052.669960810599
144,9,2618.9342043709953
144,10,1381.7957376651232
144,11,2669.4278917419456
144,12,2386.134430069744
144,13,1432.4389415935802
144,14,2672.120502776533
144,15,2861.5935954883184
144,16,1470.4600862770553
144,17,1720.6632891938293
144,18,3584.805744252625
144,19,2692.346029692713
144,20,3207.1865491364238
144,21,3164.2137864391098
144,22,859.6350744187102
144,23,872.6047746351273
144,24,1337.5787411944236
144,25,1222.0647710664405
144,26,1685.1605661768413
144,27,3402.289669905277
144,28,789.711892485258
144,29,3259.252204152354
144,30,3622.2158763555544
144,31,2730.8394871875607
144,32,2790.439366084455
144,33,2207.123612224477
144,34,1154.3333984660394
144,35,3103.625932063398
144,36,1897.4058746262021
144,37,2361.3125896546762
144,38,495.22824844884553
144,39,2821.0934848504803
144,40,812.837333837889
144,41,1602.342715112872
144,42,610.0401826781954
144,43,2523.5619446715264
144,44,481.18373204040296
144,45,2730.3278531838246
144,46,1574.3707738341732
144,47,3402.7985167017937
144,48,847.1673464027855
144,49,2509.3973677565564
144,50,826.2325483527235
144,51,2473.4319322375522
144,52,2163.845842971559
144,53,2913.6817908004514
144,54,2366.389698907728
144,55,2306.2896181329716
144,56,3244.7476264794577
144,57,2482.224525658414
144,58,2668.295443726027
144,59,1242.5401435149492
144,60,1904.2869454670645
144,61,2927.368780907481
144,62,2146.146995628681
144,63,2857.842275768623
144,64,1381.590399047535
144,65,505.46941481283903
144,66,2893.179001588965
144,67,923.2155295556289
144,68,1981.4826038245365
144,69,1795.6602668208295
144,70,2327.940751546758
144,71,2276.3037942130086
144,72,2188.8363586061882
144,73,1509.6817960258898
144,74,1764.709032249794
144,75,2176.912674038621
144,76,1544.4331510455072
144,77,2468.2272350629046
144,78,1854.6834602357376
144,79,2299.0174876408705
144,80,418.8810251849924
144,81,3314.5331026696053
144,82,921.5152160188991
144,83,2672.1879392976775
144,84,2493.5907232488385
144,85,2911.583803709073
144,86,437.43932135363127
144,87,2851.648971697603
144,88,1857.8264072246336
144,89,1222.4826240968423
144,90,1718.6748496003584
144,91,998.0534845008867
144,92,1217.5194289294554
144,93,552.7503502582074
144,94,2364.685861216993
144,95,3268.8868446995903
144,96,2335.958922588514
144,97,2055.4691323051884
144,98,3665.843639970975
144,99,3433.775912996336
144,100,2845.526346762991
144,101,3173.225780108792
144,102,2923.312403911411
144,103,1248.9415448042091
144,104,2315.4725455733546
144,105,1209.497106204922
144,106,1873.0894033038737
144,107,2420.4943704749867
144,108,2693.7982479817783
144,109,2895.1902944543003
144,110,1882.9962706897625
144,111,1228.713394658985
144,112,1046.4282720336143
144,113,1647.8265068436015
144,114,1575.2295792314599
144,115,1286.7009218703613
144,116,973.0421684286749
144,117,944.279379054449
144,118,3317.1212873611285
144,119,2662.5237282306366
144,120,1031.4164259362674
144,121,2719.5490600296985
144,122,526.9508874309888
144,123,1178.014013714037
144,124,803.5527764221434
144,125,2635.5063651232567
144,126,1749.0420006196239
144,127,1136.6507643394364
144,128,2176.9636947629624
144,129,2658.6135169843424
144,130,2254.1560786989
144,131,164.11124028382184
144,132,2502.9579848819017
144,133,991.6390293480565
144,134,1774.0413488755103
144,135,1307.814904787873
144,136,2097.2517236729354
144,137,1306.979306690176
144,138,1442.6108679382294
144,139,1312.4360532303729
144,140,3241.63902661528
144,141,1617.5148577350108
144,142,2521.4356559004286
144,143,2155.6274589450118
144,144,0
144,145,1466.4490031108737
144,146,283.8104675375377
144,147,2199.324028756576
144,148,1850.6281195389963
144,149,1900.7511585244474
144,150,2073.8561991889437
144,151,1400.8558395406326
144,152,2009.8961745233282
144,153,2222.7043883082933
144,154,1356.875078208835
144,155,2690.520858363035
144,156,1611.7060325337052
145,0,2309.8062605438513
145,1,1699.0529074340063
145,2,3554.5191747519257
145,3,769.2563929792947
145,4,1864.7344507503983
145,5,1621.8615738825717
145,6,1419.7309327979617
145,7,2647.3381520220523
145,8,2279.328102928078
145,9,1476.6772975338438
145,10,2361.241512080271
145,11,1608.5980833469473
145,12,946.2734597091634
145,13,2195.286300355011
145,14,1725.041278622991
145,15,1481.1695313211578
145,16,1129.5748267354597
145,17,431.7109386119736
145,18,2189.958761140322
145,19,1534.471403045241
145,20,1753.874927103028
145,21,1787.4072810656921
145,22,1554.0784299123864
145,23,2338.7029809315786
145,24,962.530090490194
145,25,965.1584596103046
145,26,626.57166738436
145,27,2036.0028199093465
145,28,2180.401374671949
145,29,2200.0009668549774
145,30,2169.3286305324527
145,31,1410.4086198214188
145,32,1438.681653194345
145,33,1473.0086418830572
145,34,1310.5344236135757
145,35,1653.5224056050467
145,36,2373.344221219151
145,37,2507.0137448994724
145,38,1894.4166875129877
145,39,1743.6063436486133
145,40,2278.308720865044
145,41,495.22828560437864
145,42,1849.2987953088023
145,43,1674.1493352235843
145,44,1587.1305910952487
145,45,1530.4598044535016
145,46,361.0709407127856
145,47,1946.0580537581586
145,48,2271.2606416704293
145,49,1705.9896183348656
145,50,952.7328308898859
145,51,1762.719969661839
145,52,806.9774198312708
145,53,1840.9794088845545
145,54,899.9981813110769
145,55,1125.0806318333857
145,56,1989.7859688286146
145,57,1271.604944338546
145,58,1339.1782846875928
145,59,2239.754412707264
145,60,632.7955093228809
145,61,1780.0813628515684
145,62,928.1054091816161
145,63,1958.224915881178
145,64,888.955651207981
145,65,1103.5921152781139
145,66,1500.4017079203022
145,67,2132.4894060251568
145,68,2279.0371542142493
145,69,1963.426269790857
145,70,881.3322905337295
145,71,2462.9805883864365
145,72,1367.9116935664813
145,73,847.1590169596025
145,74,685.2721439212137
145,75,718.453677838748
145,76,1875.5075067034013
145,77,1313.6721009710493
145,78,609.2867900201915
145,79,1046.039480808392
145,80,1815.580021405611
145,81,1849.2798216436436
145,82,2238.1327087393356
145,83,1745.6435035630905
145,84,1730.0320172566003
145,85,1655.532056920223
145,86,1140.3696102088952
145,87,1516.9220312335183
145,88,467.96899008611535
145,89,750.069529965362
145,90,559.2935121135009
145,91,883.0665829757842
145,92,973.3144391342908
145,93,1481.3035728867835
145,94,1609.2568816445278
145,95,2325.0663908955094
145,96,983.4213120619719
145,97,710.1534054005607
145,98,2220.5340012743886
145,99,2516.5887193496924
145,100,1379.2370219387456
145,101,1771.4300562500816
145,102,1800.2373000027026
145,103,2070.881699839132
145,104,2838.865031990949
145,105,451.5390441986728
145,106,544.1518669351497
145,107,1168.6976930944236
145,108,1422.1157909090507
145,109,1490.7311989257194
145,110,2199.478836485667
145,111,1465.569125213376
145,112,698.0123935227265
145,113,462.25930263075935
145,114,781.98822251737
145,115,553.4628141454098
145,116,2074.634260439425
145,117,1229.7088852772258
145,118,1909.2160279142802
145,119,1405.3058708810372
145,120,1198.7851568246315
145,121,1355.269228466032
145,122,1904.6718313726255
145,123,581.9239438886988
145,124,1369.0754067487806
145,125,1208.7495855051125
145,126,3164.8493690910677
145,127,1780.6930859526703
145,128,2818.3098559208975
145,129,1458.8156845762708
145,130,930.3378080163067
145,131,1349.2040973235225
145,132,1079.7714683195347
145,133,2063.8282388108196
145,134,1842.223113807358
145,135,2523.4699980141563
145,136,796.8713066115644
145,137,901.6457209488576
145,138,1202.440601377372
145,139,1812.2333670925238
145,140,1816.6307699742335
145,141,2945.1301701799957
145,142,2492.916987132719
145,143,739.7444458239993
145,144,1466.4490031108737
145,145,0
145,146,1333.803040445275
145,147,3021.587386740526
145,148,3019.3833115053144
145,149,489.6991257665807
145,150,3286.6532332614397
145,151,2640.664306785172
145,152,644.340608568082
145,153,946.4522796583407
145,154,2326.3028598775995
145,155,1399.371746130399
145,156,2982.509925957034
146,0,987.0537575909627
146,1,2585.686799660912
146,2,2314.275616747903
146,3,1434.106168819757
146,4,2766.151404032176
146,5,2844.6836285030067
146,6,2637.6282723214654
146,7,1505.348089156316
146,8,1792.0386109656863
146,9,2377.0140736698922
146,10,1240.3023307234378
146,11,2676.7051847086145
146,12,2215.5712082825735
146,13,1233.6513982649467
146,14,2408.910662372694
146,15,2661.6742585150055
146,16,1194.1490799888206
146,17,1531.2138072071261
146,18,3383.491825793257
146,19,2451.3638452510972
146,20,3038.4279830451337
146,21,2960.1197847092067
146,22,606.0113395240268
146,23,1060.9722512464512
146,24,1069.9276443254882
146,25,952.9812061983813
146,26,1463.6965466333536
146,27,3193.1070551450416
146,28,846.7497289191774
146,29,3000.478849982401
146,30,3451.0199190742997
146,31,2517.1136668292997
146,32,2583.3731097695645
146,33,1935.3709176451075
146,34,870.6446900065447
146,35,2932.832941629045
146,36,1662.5642031847233
146,37,2098.575098180845
146,38,562.6380737941236
146,39,2568.5445245493647
146,40,1007.4694282208371
146,41,1394.1358557159224
146,42,543.5337217466408
146,43,2254.791820357423
146,44,744.8175726734132
146,45,2494.7641864604675
146,46,1384.680255076025
146,47,3236.340774436154
146,48,939.3871278205531
146,49,2237.8052164794117
146,50,567.2232386624851
146,51,2197.1659634127413
146,52,1969.6717099344444
146,53,2659.5355249484996
146,54,2226.4652034395367
146,55,2075.9180786425454
146,56,3012.1491947969366
146,57,2252.4780765023074
146,58,2457.4459556135243
146,59,1521.6110652781254
146,60,1701.7716834896883
146,61,2681.880668194788
146,62,1925.7193433588898
146,63,2903.426272976551
146,64,1121.016544183382
146,65,259.0048583759789
146,66,2696.856789893403
146,67,1206.907161399391
146,68,1726.4250689035632
146,69,1525.0380332367088
146,70,2213.030261097609
146,71,2015.8796951601269
146,72,1923.2262477739255
146,73,1255.910282304347
146,74,1540.8502263807961
146,75,2052.255279540922
146,76,1281.2125656062944
146,77,2230.604386843462
146,78,1794.733919692376
146,79,2080.2140361180695
146,80,693.1323037228514
146,81,3161.944333404503
146,82,920.441349377764
146,83,2407.3118524074525
146,84,2219.8462053884496
146,85,2682.7236142082684
146,86,201.69150727744145
146,87,2639.592503508396
146,88,1682.0048446010223
146,89,976.4391424098043
146,90,1508.7948251029886
146,91,740.2736199286913
146,92,947.7275725181365
146,93,313.9484398555751
146,94,2091.9715357409113
146,95,3000.110256726089
146,96,2136.6321522460808
146,97,1861.747209650558
146,98,3488.4135327782124
146,99,3162.1903669138533
146,100,2704.532844953334
146,101,2977.4158815710584
146,102,2674.82811598035
146,103,1055.1434336829182
146,104,2568.9589778820473
146,105,1012.9011889344574
146,106,1682.7964904482642
146,107,2198.750030262046
146,108,2470.7514480847826
146,109,2702.9507406453085
146,110,1627.6952522329539
146,111,948.5554670654087
146,112,816.686469000972
146,113,1447.1245998185445
146,114,1330.2125568390384
146,115,1067.2026983849078
146,116,856.6782673952015
146,117,1089.3127672864234
146,118,3122.521427490143
146,119,2437.340964228366
146,120,748.1754870168352
146,121,2645.478272226273
146,122,801.655881673507
146,123,959.2360106224651
146,124,990.8939968903735
146,125,2533.722480207974
146,126,1983.943522573904
146,127,896.6611834861347
146,128,2440.0479738139356
146,129,2632.6494988126938
146,130,2050.104531840969
146,131,132.29224977794553
146,132,2402.3610546569885
146,133,1272.0118816945721
146,134,1953.1092577950071
146,135,1258.0194470601227
146,136,2032.8253200515644
146,137,1044.2233136652947
146,138,1162.4863619995917
146,139,1536.024400938854
146,140,3054.984966678842
146,141,1882.7683824653036
146,142,2709.1955790282336
146,143,2055.5674821780285
146,144,283.8104675375377
146,145,1333.803040445275
146,146,0
146,147,2476.190422950777
146,148,2132.1377637138585
146,149,1798.7281122207078
146,150,2351.474720946535
146,151,1680.140346034785
146,152,1924.9737354506465
146,153,2167.875790249066
146,154,1635.5639968179473
146,155,2471.254453242381
146,156,1866.1700947878094
147,0,2297.4692275751668
147,1,4704.4727123128
147,2,2117.8096036411966
147,3,3605.551735383372
147,4,4876.277339006218
147,5,4565.995492837151
147,6,4381.109900692961
147,7,1561.1657332807483
147,8,4241.107749459381
147,9,4480.2191340417885
147,10,3362.7872277196984
147,11,3088.4908490876355
147,12,3894.7176547632216
147,13,3529.9066720104297
147,14,4657.098706545279
147,15,4465.972377251529
147,16,3583.845352265593
147,17,3436.510980924129
147,18,5133.02821251203
147,19,4543.290875519995
147,20,4593.363749336376
147,21,4763.848822757839
147,22,3052.07239555056
147,23,2048.1154081543737
147,24,3417.7231256902323
147,25,3316.02117425655
147,26,3540.1377313019757
147,27,5013.107514220624
147,28,2484.7980624139723
147,29,5191.8829438886405
147,30,4979.69703097651
147,31,4425.455639615503
147,32,4442.164867934791
147,33,4264.614038343522
147,34,3336.9865052545047
147,35,4513.858374289728
147,36,4045.5298414775984
147,37,4551.171758235235
147,38,2379.0200663848937
147,39,4732.833588094933
147,40,2026.4011308901893
147,41,3416.5529912240595
147,42,2636.648316304934
147,43,4550.1657825937355
147,44,1735.9039590786
147,45,4547.614072041809
147,46,3320.9012819240425
147,47,4753.382741351266
147,48,2403.3244363295503
147,49,4555.325305642381
147,50,2925.7866007550924
147,51,4553.826436495087
147,52,3825.10814461405
147,53,4830.728681530886
147,54,3720.2788487211415
147,55,4130.378066129678
147,56,5010.164725470101
147,57,4287.060607978059
147,58,4353.202611653299
147,59,958.3083457010815
147,60,3644.349224026532
147,61,4790.374377399906
147,62,3937.1069806410915
147,63,2952.7196395410438
147,64,3429.473587690329
147,65,2634.1485244982064
147,66,4473.924400167961
147,67,1331.9073045073878
147,68,4162.7703677009795
147,69,3993.946031259457
147,70,3559.412987167454
147,71,4463.410406725503
147,72,4209.964457609746
147,73,3518.5011816225647
147,74,3618.803451507949
147,75,3494.4071030811538
147,76,3738.082967098304
147,77,4316.733135889865
147,78,2950.9389611700853
